1.352000	2.983000	22.000000
1.354000	2.949100	22.000000
1.355000	3.040300	22.000000
1.357000	3.227100	22.000000
1.359000	3.321000	22.000000
1.363000	3.220700	22.000000
1.365000	3.142200	22.000000
1.367000	3.138500	22.000000
1.368000	3.076400	22.000000
1.370000	3.058900	22.000000
1.372000	3.095500	22.000000
1.374000	3.648900	22.000000
1.376000	4.081400	22.000000
1.377000	4.436300	22.000000
1.379000	4.424700	22.000000
1.381000	4.385400	22.000000
1.383000	4.219800	22.000000
1.385000	3.997500	22.000000
1.386000	3.893500	22.000000
1.388000	3.928500	22.000000
1.390000	4.015000	22.000000
1.391000	4.041000	22.000000
-1.397000	-0.184690	24.000000
-1.399000	-0.200230	24.000000
-1.400000	-0.507900	24.000000
-1.395000	-0.454050	24.000000
-1.393000	-0.416330	24.000000
-1.392000	-0.394430	24.000000
-1.390000	-0.352600	24.000000
-1.388000	-0.316960	24.000000
-1.387000	-0.268030	24.000000
-1.385000	-0.238430	24.000000
-1.383000	-0.180090	24.000000
-1.381000	-0.204610	24.000000
-1.380000	-0.240570	24.000000
-1.378000	-0.303660	24.000000
-1.376000	-0.246500	24.000000
-1.374000	-0.227100	24.000000
-1.372000	-0.220110	24.000000
-1.370000	-0.239450	24.000000
-1.369000	-0.210810	24.000000
-1.367000	-0.408910	24.000000
-1.365000	-1.024830	24.000000
-1.361000	-0.872680	24.000000
-1.359000	-0.764070	24.000000
-1.357000	-0.640660	24.000000
-1.356000	-0.539630	24.000000
-1.354000	-0.462810	24.000000
-1.352000	-0.386680	24.000000
-1.350000	-0.354040	24.000000
-1.348000	-0.329620	24.000000
-1.347000	-0.307450	24.000000
-1.345000	-0.298160	24.000000
-1.343000	-0.281220	24.000000
-1.342000	-0.150490	24.000000
-1.339000	-0.175820	24.000000
-1.338000	-0.164970	24.000000
-1.336000	-0.161180	24.000000
-1.334000	-0.163320	24.000000
-1.333000	-0.208250	24.000000
-1.331000	-0.155250	24.000000
-1.329000	-0.143020	24.000000
-1.327000	-0.135590	24.000000
-1.325000	-0.157600	24.000000
-1.324000	-0.158780	24.000000
-1.322000	-0.176780	24.000000
-1.320000	-0.325830	24.000000
-1.315000	-0.277110	24.000000
-1.314000	-0.238540	24.000000
-1.312000	-0.228600	24.000000
-1.310000	-0.204610	24.000000
-1.309000	-0.715340	24.000000
-1.307000	-0.754180	24.000000
-1.305000	-0.644880	24.000000
-1.303000	-0.552880	24.000000
-1.301000	-0.511110	24.000000
-1.300000	-0.435400	24.000000
-1.298000	-0.377810	24.000000
-1.296000	-0.295700	24.000000
-1.294000	-0.260070	24.000000
-1.293000	-0.721590	24.000000
-1.291000	-0.611170	24.000000
-1.289000	-0.522220	24.000000
-1.287000	-0.466660	24.000000
-1.286000	-0.370230	24.000000
-1.281000	-0.440050	24.000000
-1.279000	-0.396620	24.000000
-1.278000	-0.576020	24.000000
-1.276000	-0.485570	24.000000
-1.274000	-0.483270	24.000000
-1.273000	-0.403720	24.000000
-1.270000	-0.340950	24.000000
-1.268000	-0.294580	24.000000
-1.267000	-0.249700	24.000000
-1.265000	-0.288380	24.000000
-1.263000	-0.266210	24.000000
-1.262000	-0.283680	24.000000
-1.260000	-0.240030	24.000000
-1.258000	-0.209530	24.000000
-1.256000	-0.165720	24.000000
-1.254000	-0.144830	24.000000
-1.253000	-0.135060	24.000000
-1.251000	-6.317300	24.000000
-1.248000	-7.203400	24.000000
-1.247000	-7.196500	24.000000
-1.245000	-7.193800	24.000000
-1.243000	-7.193300	24.000000
-1.242000	-7.193300	24.000000
-1.240000	-7.190700	24.000000
-1.235000	-7.190100	24.000000
-1.234000	-7.189100	24.000000
-1.232000	-7.190100	24.000000
-1.230000	-7.190100	24.000000
-1.228000	-7.189600	24.000000
-1.227000	-7.190100	24.000000
-1.225000	-7.193300	24.000000
-1.223000	-7.197000	24.000000
-1.221000	-7.201800	24.000000
-1.220000	-7.202900	24.000000
-1.218000	-7.201800	24.000000
-1.216000	-6.452600	24.000000
-1.214000	-5.329800	24.000000
-1.212000	-4.372100	24.000000
-1.211000	-3.595900	24.000000
-1.209000	-2.947500	24.000000
-1.207000	-2.483200	24.000000
-1.206000	-1.672400	24.000000
-1.201000	-1.384900	24.000000
-1.199000	-1.154600	24.000000
-1.198000	-0.960190	24.000000
-1.195000	-0.813380	24.000000
-1.194000	-0.691570	24.000000
-1.192000	-0.590650	24.000000
-1.190000	-0.534930	24.000000
-1.188000	-0.476810	24.000000
-1.187000	-0.466660	24.000000
-1.185000	-0.425250	24.000000
-1.183000	-0.402170	24.000000
-1.182000	-0.262630	24.000000
-1.179000	-0.271390	24.000000
-1.178000	-0.341110	24.000000
-1.176000	-0.523500	24.000000
-1.174000	-0.466870	24.000000
-1.173000	-0.407090	24.000000
-1.171000	-0.400520	24.000000
-1.169000	-0.348800	24.000000
-1.167000	-0.302540	24.000000
-1.165000	-0.261940	24.000000
-1.164000	-0.222560	24.000000
-1.162000	-0.197770	24.000000
-1.160000	-0.558650	24.000000
-1.155000	-0.469220	24.000000
-1.154000	-0.431020	24.000000
-1.152000	-0.367070	24.000000
-1.150000	-0.330430	24.000000
-1.149000	-0.300400	24.000000
-1.147000	-0.350090	24.000000
-1.145000	-0.347680	24.000000
-1.143000	-0.335980	24.000000
-1.141000	-0.330320	24.000000
-1.140000	-0.306870	24.000000
-1.138000	-0.291590	24.000000
-1.136000	-0.212250	24.000000
-1.134000	-0.219520	24.000000
-1.133000	-0.216530	24.000000
-1.131000	-0.214230	24.000000
-1.129000	-0.227800	24.000000
-1.128000	-0.227750	24.000000
-1.126000	-0.205470	24.000000
-1.121000	-0.195050	24.000000
-1.120000	-0.184950	24.000000
-1.118000	-0.180470	24.000000
-1.116000	-0.172880	24.000000
-1.114000	-0.165510	24.000000
-1.113000	-0.151240	24.000000
-1.110000	-0.144030	24.000000
-1.108000	-0.147610	24.000000
-1.107000	-0.143230	24.000000
-1.105000	-0.142050	24.000000
-1.103000	-0.161340	24.000000
-1.102000	-0.138470	24.000000
-1.099000	-0.115820	24.000000
-1.097000	-0.107060	24.000000
-1.095000	-0.144990	24.000000
-1.093000	-0.141790	24.000000
-1.091000	-0.136390	24.000000
-1.090000	-0.080880	24.000000
-1.085000	-0.122450	24.000000
-1.082000	-0.107760	24.000000
-1.080000	-0.101770	24.000000
-1.079000	-0.147980	24.000000
-1.076000	-0.168020	24.000000
-1.074000	-0.166950	24.000000
-1.072000	-0.154390	24.000000
-1.071000	-0.148950	24.000000
-1.069000	-0.136870	24.000000
-1.067000	-0.144460	24.000000
-1.066000	-0.117210	24.000000
-1.061000	-0.135320	24.000000
-1.059000	-0.143070	24.000000
-1.058000	-0.139490	24.000000
-1.056000	-0.151240	24.000000
-1.054000	-0.146760	24.000000
-1.052000	-0.056950	24.000000
-1.049000	-0.066830	24.000000
-1.047000	-0.110000	24.000000
-1.045000	-0.105730	24.000000
-1.043000	-0.100540	24.000000
-1.041000	-0.138790	24.000000
-1.039000	-0.127200	24.000000
-1.037000	-0.134090	24.000000
-1.036000	-0.136070	24.000000
-1.034000	-0.126400	24.000000
-1.032000	-0.121700	24.000000
-1.030000	-0.048830	24.000000
-1.025000	-0.041510	24.000000
-1.023000	-0.100280	24.000000
-1.020000	-0.119572	24.000000
-1.018000	-0.114806	24.000000
-1.017000	-0.044802	24.000000
-1.014000	-0.041059	24.000000
-1.013000	-0.029154	24.000000
-1.011000	-0.027681	24.000000
-1.009000	-0.025641	24.000000
-1.008000	-0.021983	24.000000
-1.006000	-0.050864	24.000000
-1.004000	-0.042371	24.000000
-1.002000	-0.043040	24.000000
-1.000000	-0.044636	24.000000
-0.999000	-0.030777	24.000000
-0.997000	-0.028351	24.000000
-0.995000	-0.027940	24.000000
-0.990000	-0.106002	24.000000
-0.988000	-0.114678	24.000000
-0.986000	-0.106265	24.000000
-0.985000	-0.109435	24.000000
-0.983000	-0.106334	24.000000
-0.981000	-0.040480	24.000000
-0.979000	-0.045118	24.000000
-0.978000	-0.049916	24.000000
-0.976000	-0.051004	24.000000
-0.974000	-0.051619	24.000000
-0.973000	-0.071836	24.000000
-0.971000	-0.034177	24.000000
-0.966000	-0.040518	24.000000
-0.965000	-0.041589	24.000000
-0.963000	-0.050763	24.000000
-0.961000	-0.048144	24.000000
-0.960000	-0.042548	24.000000
-0.958000	-0.049135	24.000000
-0.955000	-0.063604	24.000000
-0.953000	-0.064756	24.000000
-0.952000	-0.068778	24.000000
-0.950000	-0.074417	24.000000
-0.948000	-0.074733	24.000000
-0.947000	-0.087730	24.000000
-0.945000	-0.082675	24.000000
-0.943000	-0.065361	24.000000
-0.941000	-0.062035	24.000000
-0.940000	-0.057548	24.000000
-0.938000	-0.047710	24.000000
-0.936000	-0.102917	24.000000
-0.934000	-0.104315	24.000000
-0.932000	-0.082490	24.000000
-0.930000	-0.140020	24.000000
-0.928000	-0.177580	24.000000
-0.927000	-0.157280	24.000000
-0.925000	-0.133240	24.000000
-0.920000	-0.112560	24.000000
-0.918000	-0.077908	24.000000
-0.916000	-0.094456	24.000000
-0.914000	-0.094392	24.000000
-0.912000	-0.093112	24.000000
-0.911000	-0.050484	24.000000
-0.906000	-0.047914	24.000000
-0.905000	-0.037733	24.000000
-0.903000	-0.029615	24.000000
-0.901000	-0.028340	24.000000
-0.899000	-0.028094	24.000000
-0.898000	-0.052771	24.000000
-0.895000	-0.050002	24.000000
-0.893000	-0.061736	24.000000
-0.892000	-0.065618	24.000000
-0.890000	-0.070513	24.000000
-0.888000	-0.071295	24.000000
-0.887000	-0.020869	24.000000
-0.885000	-0.022160	24.000000
-0.883000	-0.018401	24.000000
-0.881000	-0.011101	24.000000
-0.879000	-0.015793	24.000000
-0.878000	-0.013035	24.000000
-0.876000	-0.037642	24.000000
-0.874000	-0.035489	24.000000
-0.872000	-0.029063	24.000000
-0.870000	-0.028667	24.000000
-0.869000	-0.022476	24.000000
-0.867000	-0.017105	24.000000
-0.865000	-0.106939	24.000000
-0.861000	-0.109687	24.000000
-0.859000	-0.112257	24.000000
-0.857000	-0.113328	24.000000
-0.856000	-0.116836	24.000000
-0.854000	-0.117859	24.000000
-0.852000	-0.010475	24.000000
-0.850000	-0.036582	24.000000
-0.848000	-0.040705	24.000000
-0.847000	-0.041535	24.000000
-0.845000	-0.036566	24.000000
-0.843000	-0.033845	24.000000
-0.842000	-0.055331	24.000000
-0.840000	-0.057023	24.000000
-0.838000	-0.044079	24.000000
-0.836000	-0.044143	24.000000
-0.835000	-0.038686	24.000000
-0.833000	-0.027424	24.000000
-0.831000	-0.088003	24.000000
-0.829000	-0.077742	24.000000
-0.827000	-0.078348	24.000000
-0.825000	-0.074449	24.000000
-0.824000	-0.042623	24.000000
-0.822000	-0.038810	24.000000
-0.820000	-0.080773	24.000000
-0.816000	-0.090884	24.000000
-0.814000	-0.087623	24.000000
-0.812000	-0.087232	24.000000
-0.811000	-0.099356	24.000000
-0.809000	-0.097369	24.000000
-0.807000	-0.003095	24.000000
-0.805000	-0.010293	24.000000
-0.803000	-0.019231	24.000000
-0.802000	-0.042130	24.000000
-0.799000	-0.043260	24.000000
-0.797000	-0.071332	24.000000
-0.796000	-0.019418	24.000000
-0.791000	-0.018454	24.000000
-0.790000	-0.007347	24.000000
-0.788000	-0.005800	24.000000
-0.786000	-0.004895	24.000000
-0.784000	0.003904	24.000000
-0.783000	-0.004900	24.000000
-0.780000	-0.026273	24.000000
-0.778000	-0.026027	24.000000
-0.777000	-0.037765	24.000000
-0.775000	-0.036737	24.000000
-0.773000	-0.042949	24.000000
-0.772000	-0.027965	24.000000
-0.770000	-0.025395	24.000000
-0.768000	-0.019236	24.000000
-0.766000	-0.018711	24.000000
-0.765000	-0.015653	24.000000
-0.763000	-0.009854	24.000000
-0.761000	-0.066850	24.000000
-0.759000	-0.053194	24.000000
-0.757000	-0.048487	24.000000
-0.755000	-0.045397	24.000000
-0.754000	-0.017624	24.000000
-0.752000	-0.017003	24.000000
-0.750000	-0.076939	24.000000
-0.746000	-0.080988	24.000000
-0.744000	-0.080865	24.000000
-0.742000	-0.080806	24.000000
-0.741000	-0.097364	24.000000
-0.739000	-0.096384	24.000000
-0.737000	-0.003727	24.000000
-0.735000	-0.007931	24.000000
-0.733000	-0.009832	24.000000
-0.732000	-0.022524	24.000000
-0.730000	-0.025330	24.000000
-0.728000	-0.039966	24.000000
-0.727000	-0.028046	24.000000
-0.725000	-0.024425	24.000000
-0.723000	-0.016055	24.000000
-0.721000	-0.014422	24.000000
-0.720000	-0.006962	24.000000
-0.718000	-0.006501	24.000000
-0.716000	-0.062903	24.000000
-0.714000	-0.062576	24.000000
-0.712000	-0.058822	24.000000
-0.710000	-0.042917	24.000000
-0.709000	-0.034777	24.000000
-0.707000	-0.022872	24.000000
-0.705000	-0.080731	24.000000
-0.701000	-0.081164	24.000000
-0.699000	-0.078899	24.000000
-0.697000	-0.086589	24.000000
-0.696000	-0.087623	24.000000
-0.694000	-0.091050	24.000000
-0.692000	-0.009516	24.000000
-0.690000	-0.008772	24.000000
-0.688000	-0.026193	24.000000
-0.687000	-0.027735	24.000000
-0.685000	-0.043469	24.000000
-0.683000	-0.045070	24.000000
-0.682000	-0.011910	24.000000
-0.679000	-0.002174	24.000000
-0.678000	0.001591	24.000000
-0.676000	0.009077	24.000000
-0.674000	0.010780	24.000000
-0.673000	0.011942	24.000000
-0.671000	-0.026128	24.000000
-0.669000	-0.023756	24.000000
-0.667000	-0.011728	24.000000
-0.665000	-0.008858	24.000000
-0.664000	-0.007428	24.000000
-0.662000	0.008199	24.000000
-0.660000	-0.090424	24.000000
-0.656000	-0.091489	24.000000
-0.654000	-0.087451	24.000000
-0.652000	-0.088913	24.000000
-0.651000	-0.086064	24.000000
-0.649000	-0.069565	24.000000
-0.647000	-0.011519	24.000000
-0.645000	-0.021732	24.000000
-0.643000	-0.025384	24.000000
-0.642000	-0.026878	24.000000
-0.640000	-0.051025	24.000000
-0.638000	-0.052123	24.000000
-0.637000	0.001703	24.000000
-0.635000	0.000166	24.000000
-0.633000	0.001864	24.000000
-0.631000	0.006603	24.000000
-0.629000	0.009672	24.000000
-0.628000	0.016489	24.000000
-0.626000	-0.033824	24.000000
-0.624000	-0.016655	24.000000
-0.622000	-0.014213	24.000000
-0.620000	-0.011653	24.000000
-0.619000	0.002437	24.000000
-0.617000	0.003277	24.000000
-0.615000	-0.070513	24.000000
-0.611000	-0.083189	24.000000
-0.609000	-0.078674	24.000000
-0.607000	-0.078096	24.000000
-0.606000	-0.082203	24.000000
-0.604000	-0.084179	24.000000
-0.602000	0.022883	24.000000
-0.600000	0.016853	24.000000
-0.598000	0.015107	24.000000
-0.597000	0.008949	24.000000
-0.595000	0.008461	24.000000
-0.593000	-0.001580	24.000000
-0.592000	-0.019793	24.000000
-0.590000	-0.020832	24.000000
-0.588000	-0.002667	24.000000
-0.586000	-0.003411	24.000000
-0.585000	0.004643	24.000000
-0.583000	0.004600	24.000000
-0.581000	-0.052621	24.000000
-0.579000	-0.034001	24.000000
-0.577000	-0.029599	24.000000
-0.575000	-0.014400	24.000000
-0.574000	-0.009249	24.000000
-0.572000	-0.006094	24.000000
-0.570000	-0.075574	24.000000
-0.566000	-0.083435	24.000000
-0.564000	-0.080308	24.000000
-0.562000	-0.081577	24.000000
-0.561000	-0.080768	24.000000
-0.559000	-0.080168	24.000000
-0.557000	0.005173	24.000000
-0.555000	0.001130	24.000000
-0.553000	-0.005719	24.000000
-0.552000	-0.005211	24.000000
-0.550000	-0.004691	24.000000
-0.548000	-0.031339	24.000000
-0.547000	-0.003165	24.000000
-0.545000	0.003208	24.000000
-0.543000	0.002903	24.000000
-0.541000	0.005173	24.000000
-0.539000	0.011744	24.000000
-0.538000	0.013078	24.000000
-0.536000	-0.036812	24.000000
-0.534000	-0.032544	24.000000
-0.532000	-0.017437	24.000000
-0.530000	-0.015364	24.000000
-0.529000	-0.009677	24.000000
-0.527000	0.004247	24.000000
-0.525000	-0.075793	24.000000
-0.521000	-0.078369	24.000000
-0.519000	-0.078985	24.000000
-0.517000	-0.079569	24.000000
-0.516000	-0.080993	24.000000
-0.514000	-0.081695	24.000000
-0.512000	0.015841	24.000000
-0.510000	0.002822	24.000000
-0.508000	0.000766	24.000000
-0.507000	-0.001858	24.000000
-0.505000	-0.009682	24.000000
-0.503000	-0.014058	24.000000
-0.502000	-0.033133	24.000000
-0.500000	-0.032217	24.000000
-0.498000	-0.031687	24.000000
-0.496000	-0.003813	24.000000
-0.495000	-0.003722	24.000000
-0.493000	0.004354	24.000000
-0.491000	-0.046559	24.000000
-0.489000	-0.039907	24.000000
-0.487000	-0.019611	24.000000
-0.485000	-0.015541	24.000000
-0.484000	-0.000332	24.000000
-0.482000	0.002324	24.000000
-0.480000	-0.056337	24.000000
-0.476000	-0.055438	24.000000
-0.474000	-0.067857	24.000000
-0.472000	-0.067182	24.000000
-0.471000	-0.074722	24.000000
-0.469000	-0.076157	24.000000
-0.467000	0.030563	24.000000
-0.465000	0.023306	24.000000
-0.463000	0.018229	24.000000
-0.462000	0.008140	24.000000
-0.460000	0.007658	24.000000
-0.458000	0.007363	24.000000
-0.457000	0.000487	24.000000
-0.455000	0.002142	24.000000
-0.453000	0.011300	24.000000
-0.451000	0.009880	24.000000
-0.449000	0.009998	24.000000
-0.448000	0.020714	24.000000
-0.446000	-0.028126	24.000000
-0.444000	-0.002528	24.000000
-0.442000	0.000546	24.000000
-0.440000	0.010207	24.000000
-0.439000	0.009757	24.000000
-0.437000	0.011391	24.000000
-0.435000	-0.076993	24.000000
-0.431000	-0.078551	24.000000
-0.429000	-0.073678	24.000000
-0.427000	-0.064601	24.000000
-0.426000	-0.064204	24.000000
-0.424000	-0.062903	24.000000
-0.422000	0.006801	24.000000
-0.420000	0.007508	24.000000
-0.418000	-0.004418	24.000000
-0.417000	-0.007133	24.000000
-0.415000	-0.008413	24.000000
-0.413000	-0.019081	24.000000
-0.412000	0.008204	24.000000
-0.410000	0.013383	24.000000
-0.408000	0.013442	24.000000
-0.406000	0.012339	24.000000
-0.404000	0.026043	24.000000
-0.403000	0.024731	24.000000
-0.401000	-0.023140	24.000000
-0.399000	-0.019750	24.000000
-0.397000	-0.016189	24.000000
-0.395000	0.009393	24.000000
-0.394000	0.010909	24.000000
-0.392000	0.020837	24.000000
-0.390000	-0.072741	24.000000
-0.386000	-0.075022	24.000000
-0.384000	-0.068997	24.000000
-0.382000	-0.064745	24.000000
-0.381000	-0.062073	24.000000
-0.379000	-0.056337	24.000000
-0.377000	0.011803	24.000000
-0.375000	0.003770	24.000000
-0.373000	-0.008445	24.000000
-0.372000	-0.010539	24.000000
-0.370000	-0.026053	24.000000
-0.368000	-0.030081	24.000000
-0.367000	0.021726	24.000000
-0.364000	0.020259	24.000000
-0.363000	0.019632	24.000000
-0.361000	0.028206	24.000000
-0.359000	0.029716	24.000000
-0.358000	0.029872	24.000000
-0.356000	0.002442	24.000000
-0.354000	0.005248	24.000000
-0.352000	0.016939	24.000000
-0.350000	0.017490	24.000000
-0.349000	0.022701	24.000000
-0.347000	0.024698	24.000000
-0.345000	-0.070004	24.000000
-0.341000	-0.072173	24.000000
-0.339000	-0.059508	24.000000
-0.337000	-0.060300	24.000000
-0.336000	-0.048985	24.000000
-0.334000	-0.046034	24.000000
-0.332000	0.003684	24.000000
-0.330000	-0.030980	24.000000
-0.328000	-0.032592	24.000000
-0.327000	-0.044604	24.000000
-0.325000	-0.046114	24.000000
-0.323000	-0.044711	24.000000
-0.322000	0.034916	24.000000
-0.319000	0.035061	24.000000
-0.318000	0.038349	24.000000
-0.316000	0.038558	24.000000
-0.314000	0.039977	24.000000
-0.313000	0.040068	24.000000
-0.311000	0.021930	24.000000
-0.309000	0.027708	24.000000
-0.307000	0.028394	24.000000
-0.305000	0.029561	24.000000
-0.304000	0.038472	24.000000
-0.302000	0.038879	24.000000
-0.300000	-0.076088	24.000000
-0.296000	-0.069608	24.000000
-0.294000	-0.066170	24.000000
-0.292000	-0.062812	24.000000
-0.290000	-0.046891	24.000000
-0.289000	-0.043474	24.000000
-0.287000	-0.007567	24.000000
-0.285000	-0.010721	24.000000
-0.283000	-0.014240	24.000000
-0.282000	-0.029309	24.000000
-0.280000	-0.032667	24.000000
-0.278000	-0.042157	24.000000
-0.277000	0.030048	24.000000
-0.274000	0.037669	24.000000
-0.273000	0.038413	24.000000
-0.271000	0.038660	24.000000
-0.269000	0.044465	24.000000
-0.268000	0.044363	24.000000
-0.266000	0.007642	24.000000
-0.264000	0.006201	24.000000
-0.262000	0.007824	24.000000
-0.260000	0.019627	24.000000
-0.259000	0.023986	24.000000
-0.257000	0.030820	24.000000
-0.255000	-0.069153	24.000000
-0.251000	-0.069635	24.000000
-0.249000	-0.063139	24.000000
-0.247000	-0.051646	24.000000
-0.246000	-0.047399	24.000000
-0.244000	-0.040282	24.000000
-0.242000	-0.022385	24.000000
-0.240000	-0.026493	24.000000
-0.238000	-0.044545	24.000000
-0.237000	-0.047121	24.000000
-0.235000	-0.048979	24.000000
-0.233000	-0.052396	24.000000
-0.232000	0.045011	24.000000
-0.229000	0.042676	24.000000
-0.228000	0.041209	24.000000
-0.226000	0.032442	24.000000
-0.224000	0.030027	24.000000
-0.223000	0.027874	24.000000
-0.221000	0.038183	24.000000
-0.219000	0.039393	24.000000
-0.217000	0.041380	24.000000
-0.215000	0.041011	24.000000
-0.214000	0.042366	24.000000
-0.212000	0.033792	24.000000
-0.210000	-0.037621	24.000000
-0.205000	-0.037974	24.000000
-0.204000	-0.018931	24.000000
-0.202000	-0.015000	24.000000
-0.200000	-0.013308	24.000000
-0.199000	0.013099	24.000000
-0.197000	-0.045750	24.000000
-0.195000	-0.056171	24.000000
-0.193000	-0.057521	24.000000
-0.192000	-0.062678	24.000000
-0.190000	-0.063106	24.000000
-0.188000	-0.061591	24.000000
-0.186000	0.038767	24.000000
-0.184000	0.036930	24.000000
-0.183000	0.031762	24.000000
-0.181000	0.031596	24.000000
-0.179000	0.031259	24.000000
-0.178000	0.021523	24.000000
-0.176000	0.039431	24.000000
-0.174000	0.044283	24.000000
-0.172000	0.042606	24.000000
-0.170000	0.043163	24.000000
-0.168000	0.034172	24.000000
-0.167000	0.034284	24.000000
-0.165000	-0.058126	24.000000
-0.161000	-0.046864	24.000000
-0.159000	-0.042371	24.000000
-0.157000	-0.042992	24.000000
-0.155000	-0.030873	24.000000
-0.154000	-0.028892	24.000000
-0.152000	-0.022824	24.000000
-0.150000	-0.026375	24.000000
-0.148000	-0.027928	24.000000
-0.147000	-0.046800	24.000000
-0.145000	-0.048197	24.000000
-0.143000	-0.061345	24.000000
-0.141000	0.048422	24.000000
-0.139000	0.045793	24.000000
-0.138000	0.036405	24.000000
-0.136000	0.036271	24.000000
-0.134000	0.025582	24.000000
-0.133000	0.025207	24.000000
-0.131000	0.041037	24.000000
-0.129000	0.040529	24.000000
-0.127000	0.042537	24.000000
-0.125000	0.036528	24.000000
-0.123000	0.037053	24.000000
-0.122000	0.035928	24.000000
-0.120000	-0.015712	24.000000
-0.115000	-0.020714	24.000000
-0.114000	-0.015359	24.000000
-0.112000	-0.003326	24.000000
-0.110000	-0.004327	24.000000
-0.109000	-0.003722	24.000000
-0.107000	-0.051603	24.000000
-0.105000	-0.052926	24.000000
-0.103000	-0.059743	24.000000
-0.101000	-0.059861	24.000000
-0.100000	-0.060477	24.000000
-0.098000	-0.062276	24.000000
-0.096000	0.048085	24.000000
-0.094000	0.039158	24.000000
-0.093000	0.039613	24.000000
-0.091000	0.037540	24.000000
-0.089000	0.038392	24.000000
-0.088000	0.040475	24.000000
-0.086000	0.030027	24.000000
-0.084000	0.028961	24.000000
-0.082000	0.035832	24.000000
-0.080000	0.034263	24.000000
-0.079000	0.034456	24.000000
-0.077000	0.039795	24.000000
-0.075000	-0.066427	24.000000
-0.071000	-0.069688	24.000000
-0.069000	-0.063771	24.000000
-0.067000	-0.067546	24.000000
-0.066000	-0.066405	24.000000
-0.064000	-0.061500	24.000000
-0.062000	0.021828	24.000000
-0.060000	0.011375	24.000000
-0.058000	0.014598	24.000000
-0.057000	0.013672	24.000000
-0.055000	0.007428	24.000000
-0.053000	0.006790	24.000000
-0.052000	-0.001730	24.000000
-0.050000	-0.006855	24.000000
-0.048000	-0.009083	24.000000
-0.046000	0.015621	24.000000
-0.044000	0.011905	24.000000
-0.043000	0.021319	24.000000
-0.041000	-0.032437	24.000000
-0.039000	-0.032774	24.000000
-0.037000	-0.017142	24.000000
-0.035000	-0.016933	24.000000
-0.034000	-0.003952	24.000000
-0.032000	-0.007133	24.000000
-0.030000	-0.025432	24.000000
-0.026000	-0.028490	24.000000
-0.024000	-0.041364	24.000000
-0.022000	-0.042708	24.000000
-0.021000	-0.046843	24.000000
-0.019000	-0.048171	24.000000
-0.017000	0.037921	24.000000
-0.015000	0.034113	24.000000
-0.013000	0.034633	24.000000
-0.012000	0.026589	24.000000
-0.010000	0.027596	24.000000
-0.008000	0.026626	24.000000
-0.007000	-0.004938	24.000000
-0.005000	-0.006796	24.000000
-0.003000	0.007845	24.000000
-0.001000	0.004648	24.000000
0.000000	-0.006458	24.000000
0.002000	0.009763	24.000000
0.004000	-0.050270	24.000000
0.006000	-0.040154	24.000000
0.008000	-0.042371	24.000000
0.010000	-0.039474	24.000000
0.011000	-0.039838	24.000000
0.013000	-0.050907	24.000000
0.014000	-0.045766	24.000000
0.016000	0.046778	24.000000
0.020000	0.044492	24.000000
0.022000	0.051218	24.000000
0.023000	0.052134	24.000000
0.025000	0.051073	24.000000
0.026000	0.049006	24.000000
0.028000	-0.038531	24.000000
0.030000	-0.045038	24.000000
0.032000	-0.043035	24.000000
0.034000	-0.052407	24.000000
0.035000	-0.052578	24.000000
0.037000	-0.041626	24.000000
0.039000	0.019375	24.000000
0.041000	0.018144	24.000000
0.042000	0.025496	24.000000
0.044000	0.032142	24.000000
0.046000	0.023124	24.000000
0.047000	0.025936	24.000000
0.049000	0.026900	24.000000
0.051000	0.046237	24.000000
0.055000	0.044856	24.000000
0.056000	0.045654	24.000000
0.058000	0.048149	24.000000
0.060000	0.042853	24.000000
0.061000	0.039506	24.000000
0.063000	-0.059047	24.000000
0.065000	-0.066609	24.000000
0.067000	-0.063728	24.000000
0.069000	-0.066025	24.000000
0.070000	-0.065913	24.000000
0.072000	-0.063744	24.000000
0.074000	0.028035	24.000000
0.076000	0.029781	24.000000
0.077000	0.037942	24.000000
0.079000	0.043501	24.000000
0.081000	0.036566	24.000000
0.082000	0.039966	24.000000
0.084000	0.040063	24.000000
0.086000	0.040352	24.000000
0.090000	0.043190	24.000000
0.092000	0.048926	24.000000
0.093000	0.047624	24.000000
0.095000	0.046291	24.000000
0.096000	0.047742	24.000000
0.098000	-0.039495	24.000000
0.100000	-0.045343	24.000000
0.102000	-0.043420	24.000000
0.104000	-0.049236	24.000000
0.105000	-0.052958	24.000000
0.107000	-0.042323	24.000000
0.109000	0.013817	24.000000
0.111000	0.010978	24.000000
0.112000	0.014888	24.000000
0.114000	0.021346	24.000000
0.116000	0.010320	24.000000
0.117000	0.018834	24.000000
0.119000	0.017474	24.000000
0.121000	0.047121	24.000000
0.125000	0.047335	24.000000
0.126000	0.048513	24.000000
0.128000	0.049242	24.000000
0.130000	0.046618	24.000000
0.131000	0.043147	24.000000
0.133000	0.045236	24.000000
0.135000	-0.056578	24.000000
0.139000	-0.063503	24.000000
0.141000	-0.051550	24.000000
0.143000	-0.057296	24.000000
0.144000	-0.062121	24.000000
0.146000	-0.053467	24.000000
0.148000	0.023172	24.000000
0.150000	0.020387	24.000000
0.152000	0.026268	24.000000
0.153000	0.026632	24.000000
0.155000	0.017474	24.000000
0.157000	0.021544	24.000000
0.158000	0.019504	24.000000
0.160000	-0.034408	24.000000
