0.327000	0.750550	28.000000
0.328000	0.742540	28.000000
0.329000	0.707330	28.000000
0.330000	0.711760	28.000000
0.331000	0.695440	28.000000
0.332000	0.787150	28.000000
0.333000	0.793130	28.000000
0.334000	0.799750	28.000000
0.335000	0.811240	28.000000
0.336000	0.817060	28.000000
0.337000	0.820320	28.000000
0.338000	0.822380	28.000000
0.339000	0.827320	28.000000
0.340000	0.841450	28.000000
0.341000	0.773470	28.000000
0.342000	0.780335	28.000000
0.343000	0.778440	28.000000
0.344000	0.788800	28.000000
0.345000	0.766900	28.000000
0.346000	0.861510	28.000000
0.347000	0.873160	28.000000
0.348000	0.879140	28.000000
0.349000	0.892285	28.000000
0.350000	0.901310	28.000000
0.351000	0.900400	28.000000
0.352000	0.908180	28.000000
0.353000	0.894470	28.000000
0.354000	0.932835	28.000000
0.355000	0.892440	28.000000
0.356000	0.908310	28.000000
0.357000	0.952710	28.000000
0.358000	0.964090	28.000000
0.359000	0.944100	28.000000
0.360000	0.931920	28.000000
0.361000	0.889400	28.000000
0.362000	0.908950	28.000000
0.363000	0.946960	28.000000
0.365000	0.951320	28.000000
0.366000	0.977360	28.000000
0.367000	0.995930	28.000000
0.368000	0.965740	28.000000
0.370000	0.963765	28.000000
0.371000	0.966170	28.000000
0.372000	0.987190	28.000000
0.373000	0.904950	28.000000
0.374000	0.914640	28.000000
0.375000	0.939240	28.000000
0.376000	0.941780	28.000000
0.377000	0.990640	28.000000
0.378000	1.000090	28.000000
0.379000	0.997795	28.000000
0.380000	0.994000	28.000000
0.381000	0.991490	28.000000
0.382000	0.987970	28.000000
0.384000	0.997740	28.000000
0.385000	0.995770	28.000000
0.386000	1.001645	28.000000
0.387000	0.968890	28.000000
0.388000	1.034070	28.000000
0.389000	1.021360	28.000000
0.390000	1.029850	28.000000
0.391000	1.035090	28.000000
0.392000	1.043900	28.000000
0.394000	1.019085	28.000000
0.395000	1.009340	28.000000
0.396000	1.006880	28.000000
0.397000	1.033750	28.000000
0.398000	1.039150	28.000000
0.399000	0.996510	28.000000
0.400000	0.988580	28.000000
0.401000	0.976530	28.000000
0.402000	0.988610	28.000000
0.404000	0.948700	28.000000
0.405000	0.964620	28.000000
0.406000	0.994270	28.000000
0.407000	0.955860	28.000000
0.408000	0.954575	28.000000
0.409000	0.947200	28.000000
0.410000	0.941515	28.000000
0.411000	1.075150	28.000000
0.412000	1.092890	28.000000
0.413000	1.115915	28.000000
0.414000	1.164210	28.000000
0.415000	1.187795	28.000000
0.416000	1.128040	28.000000
0.417000	1.134560	28.000000
0.418000	1.143590	28.000000
0.419000	1.143000	28.000000
0.420000	1.161970	28.000000
0.421000	1.158955	28.000000
0.423000	1.193300	28.000000
0.424000	1.198100	28.000000
0.425000	1.216700	28.000000
0.426000	1.194150	28.000000
0.428000	1.216350	28.000000
0.429000	1.186900	28.000000
0.430000	1.207650	28.000000
0.431000	1.223600	28.000000
0.432000	1.247400	28.000000
0.433000	1.244800	28.000000
0.434000	1.245850	28.000000
0.435000	1.248000	28.000000
0.436000	1.249800	28.000000
0.437000	1.217700	28.000000
0.438000	1.219800	28.000000
0.439000	1.211350	28.000000
0.440000	1.225700	28.000000
0.441000	1.215550	28.000000
0.442000	1.286700	28.000000
0.443000	1.281900	28.000000
0.444000	1.290400	28.000000
0.445000	1.301300	28.000000
0.446000	1.317500	28.000000
0.447000	1.267600	28.000000
0.449000	1.223550	28.000000
0.450000	1.234200	28.000000
0.451000	1.244550	28.000000
0.452000	1.242700	28.000000
0.453000	1.337600	28.000000
0.454000	1.324350	28.000000
0.455000	1.336000	28.000000
0.456000	1.344000	28.000000
0.457000	1.343500	28.000000
0.458000	1.295200	28.000000
0.459000	1.289400	28.000000
0.460000	1.306850	28.000000
0.461000	1.333400	28.000000
0.462000	1.338400	28.000000
0.463000	1.365200	28.000000
0.464000	1.346100	28.000000
0.465000	1.367050	28.000000
0.466000	1.347200	28.000000
0.467000	1.373950	28.000000
0.468000	1.368400	28.000000
0.469000	1.359900	28.000000
0.470000	1.375300	28.000000
0.471000	1.368450	28.000000
0.472000	1.419300	28.000000
0.473000	1.421450	28.000000
0.475000	1.399700	28.000000
0.476000	1.369750	28.000000
0.477000	1.356700	28.000000
0.478000	1.335800	28.000000
0.479000	1.392800	28.000000
0.480000	1.399700	28.000000
0.481000	1.418800	28.000000
0.482000	1.403950	28.000000
0.483000	1.408200	28.000000
0.484000	1.341300	28.000000
0.485000	1.296800	28.000000
0.486000	1.300500	28.000000
0.487000	1.260200	28.000000
0.488000	1.245350	28.000000
0.489000	1.290900	28.000000
0.490000	1.270800	28.000000
0.491000	1.337150	28.000000
0.492000	1.353000	28.000000
0.493000	1.408750	28.000000
0.494000	1.389100	28.000000
0.496000	1.389400	28.000000
0.497000	1.381100	28.000000
0.498000	1.382450	28.000000
0.499000	1.363600	28.000000
0.500000	1.413000	28.000000
0.501000	1.416200	28.000000
0.502000	1.393900	28.000000
0.503000	1.405600	28.000000
0.504000	1.389900	28.000000
0.505000	1.367300	28.000000
0.506000	1.349850	28.000000
0.507000	1.372100	28.000000
0.508000	1.376650	28.000000
0.509000	1.387500	28.000000
0.510000	1.355100	28.000000
0.511000	1.359900	28.000000
0.512000	1.350400	28.000000
0.513000	1.358600	28.000000
0.514000	1.359400	28.000000
0.515000	1.355400	28.000000
0.516000	1.376900	28.000000
0.517000	1.385650	28.000000
0.518000	1.372100	28.000000
0.519000	1.417000	28.000000
0.520000	1.409800	28.000000
0.521000	1.367900	28.000000
0.522000	1.390700	28.000000
0.523000	1.377700	28.000000
0.524000	1.406600	28.000000
0.525000	1.474800	28.000000
0.527000	1.537100	28.000000
0.528000	1.537950	28.000000
0.529000	1.553600	28.000000
0.530000	1.547250	28.000000
0.531000	1.491000	28.000000
0.532000	1.510100	28.000000
0.533000	1.539250	28.000000
0.534000	1.558900	28.000000
0.535000	1.592900	28.000000
0.536000	1.702200	28.000000
0.537000	1.678300	28.000000
0.538000	1.710600	28.000000
0.539000	1.708250	28.000000
0.540000	1.732400	28.000000
0.541000	1.722050	28.000000
0.542000	1.705300	28.000000
0.543000	1.723900	28.000000
0.544000	1.698450	28.000000
0.545000	1.700000	28.000000
0.546000	1.726050	28.000000
0.548000	1.768450	28.000000
0.549000	1.773800	28.000000
0.550000	1.766900	28.000000
0.551000	1.758900	28.000000
0.552000	1.777500	28.000000
0.553000	1.763700	28.000000
0.554000	1.786500	28.000000
0.555000	1.788100	28.000000
0.556000	1.799300	28.000000
0.557000	1.828400	28.000000
0.558000	1.816200	28.000000
0.559000	1.812750	28.000000
0.560000	1.825300	28.000000
0.561000	1.820500	28.000000
0.562000	1.830600	28.000000
0.563000	1.808800	28.000000
0.564000	1.847000	28.000000
0.565000	1.856050	28.000000
0.566000	1.854400	28.000000
0.567000	1.792100	28.000000
0.569000	1.752000	28.000000
0.570000	1.799500	28.000000
0.571000	1.816750	28.000000
0.572000	1.806700	28.000000
0.573000	1.908000	28.000000
0.574000	1.915450	28.000000
0.575000	1.922400	28.000000
0.576000	1.922900	28.000000
0.577000	1.953100	28.000000
0.578000	1.840100	28.000000
0.579000	1.836900	28.000000
0.580000	1.832950	28.000000
0.581000	1.804000	28.000000
0.582000	1.845900	28.000000
0.583000	1.857600	28.000000
0.584000	1.869300	28.000000
0.585000	1.873000	28.000000
0.586000	1.874100	28.000000
0.587000	1.902450	28.000000
0.588000	1.885200	28.000000
0.589000	1.891600	28.000000
0.590000	1.882600	28.000000
0.591000	1.883900	28.000000
0.592000	1.880400	28.000000
0.593000	1.901650	28.000000
0.595000	1.925000	28.000000
0.596000	1.932200	28.000000
0.597000	1.900100	28.000000
0.598000	1.933000	28.000000
0.599000	1.991300	28.000000
0.600000	2.000650	28.000000
0.601000	2.008300	28.000000
0.602000	2.039050	28.000000
0.603000	2.066100	28.000000
0.604000	2.077800	28.000000
0.605000	2.072000	28.000000
0.606000	2.098000	28.000000
0.607000	2.112050	28.000000
0.608000	2.127200	28.000000
0.609000	2.090600	28.000000
0.610000	2.074900	28.000000
0.611000	2.039100	28.000000
0.612000	2.064300	28.000000
0.613000	2.104900	28.000000
0.614000	2.206800	28.000000
0.615000	2.234900	28.000000
0.616000	2.233050	28.000000
0.617000	2.209400	28.000000
0.618000	2.183150	28.000000
0.619000	2.133000	28.000000
0.620000	2.154200	28.000000
0.621000	2.138550	28.000000
0.622000	2.111800	28.000000
0.623000	2.084750	28.000000
0.624000	2.136700	28.000000
0.625000	2.141500	28.000000
0.626000	2.140400	28.000000
0.627000	2.123200	28.000000
0.628000	2.139400	28.000000
0.629000	2.134350	28.000000
0.631000	2.139100	28.000000
0.632000	2.138300	28.000000
0.633000	2.155300	28.000000
0.634000	2.164300	28.000000
0.635000	2.182900	28.000000
0.636000	2.176750	28.000000
0.637000	2.143600	28.000000
0.638000	2.157150	28.000000
0.639000	2.162200	28.000000
0.640000	2.170100	28.000000
0.641000	2.146800	28.000000
0.642000	2.133000	28.000000
0.643000	2.167500	28.000000
0.644000	2.212050	28.000000
0.645000	2.147900	28.000000
0.646000	2.140400	28.000000
0.647000	2.157700	28.000000
0.648000	2.172800	28.000000
0.649000	2.162750	28.000000
0.650000	2.246000	28.000000
0.651000	2.254500	28.000000
0.652000	2.246500	28.000000
0.653000	2.229850	28.000000
0.654000	2.216800	28.000000
0.655000	2.197200	28.000000
0.656000	2.181300	28.000000
0.657000	2.184500	28.000000
0.658000	2.182100	28.000000
0.659000	2.182900	28.000000
0.660000	2.254500	28.000000
0.662000	2.282850	28.000000
0.663000	2.286300	28.000000
0.664000	2.289000	28.000000
0.665000	2.261900	28.000000
0.666000	2.326100	28.000000
0.667000	2.324500	28.000000
0.668000	2.333350	28.000000
0.669000	2.353200	28.000000
0.670000	2.363550	28.000000
0.671000	2.321400	28.000000
0.672000	2.330400	28.000000
0.673000	2.323750	28.000000
0.674000	2.324500	28.000000
0.675000	2.296950	28.000000
0.676000	2.359600	28.000000
0.677000	2.361700	28.000000
0.678000	2.381300	28.000000
0.679000	2.393800	28.000000
0.680000	2.402500	28.000000
0.681000	2.350250	28.000000
0.683000	2.356650	28.000000
0.684000	2.367000	28.000000
0.685000	2.398800	28.000000
0.686000	2.386100	28.000000
0.687000	2.507600	28.000000
0.688000	2.474450	28.000000
0.689000	2.480000	28.000000
0.690000	2.475750	28.000000
0.691000	2.486900	28.000000
0.692000	2.375500	28.000000
0.693000	2.338900	28.000000
0.694000	2.352950	28.000000
0.695000	2.367500	28.000000
0.696000	2.377600	28.000000
0.697000	2.432800	28.000000
-0.698000	-3.575700	30.000000
-0.700000	-3.538300	30.000000
-0.699000	-3.471700	30.000000
-0.698000	-3.457400	30.000000
-0.697000	-3.477500	30.000000
-0.696000	-3.499550	30.000000
-0.695000	-3.485000	30.000000
-0.694000	-3.449400	30.000000
-0.693000	-3.443600	30.000000
-0.692000	-3.344850	30.000000
-0.691000	-3.282800	30.000000
-0.690000	-3.257300	30.000000
-0.689000	-3.221500	30.000000
-0.688000	-3.226600	30.000000
-0.687000	-3.338000	30.000000
-0.686000	-3.386800	30.000000
-0.685000	-3.374100	30.000000
-0.684000	-3.361900	30.000000
-0.683000	-3.368200	30.000000
-0.682000	-3.312000	30.000000
-0.681000	-3.318900	30.000000
-0.680000	-3.364000	30.000000
-0.679000	-3.394200	30.000000
-0.678000	-3.335850	30.000000
-0.677000	-3.323700	30.000000
-0.676000	-3.279350	30.000000
-0.675000	-3.218600	30.000000
-0.674000	-3.200850	30.000000
-0.673000	-3.187300	30.000000
-0.672000	-3.222300	30.000000
-0.671000	-3.191550	30.000000
-0.670000	-3.223400	30.000000
-0.669000	-3.191500	30.000000
-0.668000	-3.250700	30.000000
-0.667000	-3.249400	30.000000
-0.666000	-3.299000	30.000000
-0.665000	-3.344900	30.000000
-0.664000	-3.356000	30.000000
-0.663000	-3.340600	30.000000
-0.662000	-3.322100	30.000000
-0.661000	-3.310900	30.000000
-0.660000	-3.274800	30.000000
-0.659000	-3.249400	30.000000
-0.658000	-3.237150	30.000000
-0.657000	-3.233500	30.000000
-0.656000	-3.217800	30.000000
-0.655000	-3.189400	30.000000
-0.654000	-3.188350	30.000000
-0.653000	-3.151200	30.000000
-0.652000	-3.170850	30.000000
-0.651000	-3.208000	30.000000
-0.650000	-3.212200	30.000000
-0.649000	-3.211700	30.000000
-0.648000	-3.180900	30.000000
-0.647000	-3.133200	30.000000
-0.646000	-3.146400	30.000000
-0.645000	-3.124700	30.000000
-0.644000	-3.144600	30.000000
-0.643000	-3.119900	30.000000
-0.642000	-3.106100	30.000000
-0.641000	-3.106600	30.000000
-0.640000	-3.105350	30.000000
-0.639000	-3.090200	30.000000
-0.638000	-3.049300	30.000000
-0.637000	-3.013800	30.000000
-0.636000	-3.013000	30.000000
-0.635000	-3.045100	30.000000
-0.634000	-2.980600	30.000000
-0.633000	-2.984600	30.000000
-0.632000	-3.014300	30.000000
-0.631000	-3.043250	30.000000
-0.630000	-3.036600	30.000000
-0.629000	-2.919300	30.000000
-0.628000	-2.867600	30.000000
-0.627000	-2.829100	30.000000
-0.626000	-2.855450	30.000000
-0.625000	-3.050900	30.000000
-0.624000	-3.092900	30.000000
-0.623000	-3.119900	30.000000
-0.622000	-3.134200	30.000000
-0.621000	-3.175600	30.000000
-0.620000	-3.150700	30.000000
-0.619000	-3.192600	30.000000
-0.618000	-3.232150	30.000000
-0.617000	-3.232900	30.000000
-0.616000	-3.206150	30.000000
-0.615000	-3.179900	30.000000
-0.614000	-3.155750	30.000000
-0.613000	-3.141100	30.000000
-0.612000	-3.149100	30.000000
-0.611000	-3.251750	30.000000
-0.610000	-3.232900	30.000000
-0.609000	-3.218050	30.000000
-0.608000	-3.218600	30.000000
-0.607000	-3.170800	30.000000
-0.606000	-3.158600	30.000000
-0.605000	-3.119900	30.000000
-0.604000	-3.075350	30.000000
-0.603000	-3.040300	30.000000
-0.602000	-2.965500	30.000000
-0.601000	-2.937400	30.000000
-0.600000	-2.937150	30.000000
-0.599000	-2.894900	30.000000
-0.598000	-2.909550	30.000000
-0.597000	-2.994700	30.000000
-0.596000	-2.971600	30.000000
-0.595000	-3.001600	30.000000
-0.594000	-2.960200	30.000000
-0.593000	-2.941600	30.000000
-0.592000	-2.949100	30.000000
-0.591000	-2.987800	30.000000
-0.590000	-2.975600	30.000000
-0.589000	-2.922250	30.000000
-0.588000	-2.894900	30.000000
-0.587000	-2.887750	30.000000
-0.586000	-2.874200	30.000000
-0.585000	-2.918300	30.000000
-0.584000	-2.916200	30.000000
-0.583000	-2.887000	30.000000
-0.582000	-2.870550	30.000000
-0.581000	-2.863100	30.000000
-0.580000	-2.812200	30.000000
-0.579000	-2.848800	30.000000
-0.578000	-2.847200	30.000000
-0.577000	-2.832300	30.000000
-0.576000	-2.808450	30.000000
-0.575000	-2.758000	30.000000
-0.574000	-2.764150	30.000000
-0.573000	-2.761800	30.000000
-0.572000	-2.791450	30.000000
-0.571000	-2.806300	30.000000
-0.570000	-2.769700	30.000000
-0.569000	-2.731000	30.000000
-0.568000	-2.720900	30.000000
-0.567000	-2.705000	30.000000
-0.566000	-2.691700	30.000000
-0.565000	-2.721400	30.000000
-0.564000	-2.662250	30.000000
-0.563000	-2.639200	30.000000
-0.562000	-2.668900	30.000000
-0.561000	-2.666300	30.000000
-0.560000	-2.675800	30.000000
-0.559000	-2.680600	30.000000
-0.558000	-2.595450	30.000000
-0.557000	-2.511800	30.000000
-0.556000	-2.488500	30.000000
-0.555000	-2.486650	30.000000
-0.554000	-2.463000	30.000000
-0.553000	-2.464100	30.000000
-0.552000	-2.443400	30.000000
-0.551000	-2.515300	30.000000
-0.550000	-2.516600	30.000000
-0.549000	-2.475750	30.000000
-0.547000	-2.404950	30.000000
-0.546000	-2.419500	30.000000
-0.545000	-2.400950	30.000000
-0.544000	-2.467300	30.000000
-0.543000	-2.464100	30.000000
-0.542000	-2.430100	30.000000
-0.541000	-2.411600	30.000000
-0.540000	-2.337000	30.000000
-0.539000	-2.270400	30.000000
-0.538000	-2.257200	30.000000
-0.537000	-2.241500	30.000000
-0.536000	-2.231700	30.000000
-0.535000	-2.244150	30.000000
-0.534000	-2.272500	30.000000
-0.533000	-2.248900	30.000000
-0.532000	-2.239100	30.000000
-0.531000	-2.292700	30.000000
-0.530000	-2.293200	30.000000
-0.529000	-2.289000	30.000000
-0.528000	-2.307850	30.000000
-0.527000	-2.323000	30.000000
-0.526000	-2.298500	30.000000
-0.525000	-2.338900	30.000000
-0.524000	-2.322150	30.000000
-0.523000	-2.347900	30.000000
-0.522000	-2.342050	30.000000
-0.521000	-2.344700	30.000000
-0.520000	-2.333850	30.000000
-0.519000	-2.320300	30.000000
-0.518000	-2.282650	30.000000
-0.517000	-2.209900	30.000000
-0.516000	-2.215800	30.000000
-0.515000	-2.204900	30.000000
-0.514000	-2.178100	30.000000
-0.513000	-2.112300	30.000000
-0.512000	-2.099550	30.000000
-0.511000	-2.085800	30.000000
-0.510000	-2.092950	30.000000
-0.509000	-2.156300	30.000000
-0.508000	-2.164300	30.000000
-0.507000	-2.139400	30.000000
-0.506000	-2.138050	30.000000
-0.505000	-2.112300	30.000000
-0.504000	-2.032700	30.000000
-0.503000	-2.026900	30.000000
-0.502000	-2.032750	30.000000
-0.501000	-1.996100	30.000000
-0.500000	-2.017050	30.000000
-0.499000	-2.002500	30.000000
-0.498000	-2.001150	30.000000
-0.497000	-1.995600	30.000000
-0.496000	-2.029250	30.000000
-0.495000	-2.052900	30.000000
-0.494000	-2.043900	30.000000
-0.493000	-2.018950	30.000000
-0.492000	-2.016800	30.000000
-0.491000	-1.971700	30.000000
-0.490000	-1.984400	30.000000
-0.489000	-1.988700	30.000000
-0.488000	-1.992650	30.000000
-0.487000	-1.974400	30.000000
-0.486000	-1.922900	30.000000
-0.485000	-1.933500	30.000000
-0.484000	-1.926350	30.000000
-0.483000	-1.954200	30.000000
-0.482000	-1.911250	30.000000
-0.481000	-1.907500	30.000000
-0.480000	-1.883850	30.000000
-0.479000	-1.852800	30.000000
-0.478000	-1.863500	30.000000
-0.477000	-1.895800	30.000000
-0.476000	-1.880400	30.000000
-0.475000	-1.830550	30.000000
-0.474000	-1.775900	30.000000
-0.473000	-1.788600	30.000000
-0.472000	-1.772200	30.000000
-0.471000	-1.795500	30.000000
-0.470000	-1.774550	30.000000
-0.469000	-1.801400	30.000000
-0.468000	-1.781200	30.000000
-0.467000	-1.784900	30.000000
-0.466000	-1.754950	30.000000
-0.465000	-1.727100	30.000000
-0.464000	-1.681200	30.000000
-0.463000	-1.640600	30.000000
-0.462000	-1.638000	30.000000
-0.461000	-1.641100	30.000000
-0.460000	-1.630750	30.000000
-0.459000	-1.687300	30.000000
-0.458000	-1.686200	30.000000
-0.457000	-1.697400	30.000000
-0.456000	-1.658900	30.000000
-0.455000	-1.624200	30.000000
-0.454000	-1.556800	30.000000
-0.453000	-1.569500	30.000000
-0.452000	-1.545900	30.000000
-0.451000	-1.495800	30.000000
-0.450000	-1.490200	30.000000
-0.449000	-1.478200	30.000000
-0.448000	-1.483300	30.000000
-0.447000	-1.467600	30.000000
-0.446000	-1.479850	30.000000
-0.445000	-1.519600	30.000000
-0.444000	-1.530200	30.000000
-0.443000	-1.551500	30.000000
-0.442000	-1.570000	30.000000
-0.441000	-1.548300	30.000000
-0.440000	-1.548300	30.000000
-0.439000	-1.537900	30.000000
-0.438000	-1.601900	30.000000
-0.437000	-1.617000	30.000000
-0.435000	-1.625700	30.000000
-0.434000	-1.655950	30.000000
-0.433000	-1.667100	30.000000
-0.432000	-1.740100	30.000000
-0.431000	-1.758900	30.000000
-0.430000	-1.772750	30.000000
-0.429000	-1.787100	30.000000
-0.428000	-1.656500	30.000000
-0.427000	-1.589700	30.000000
-0.426000	-1.560500	30.000000
-0.425000	-1.538750	30.000000
-0.424000	-1.493100	30.000000
-0.423000	-1.439000	30.000000
-0.422000	-1.447750	30.000000
-0.421000	-1.436900	30.000000
-0.420000	-1.461000	30.000000
-0.419000	-1.574300	30.000000
-0.418000	-1.566300	30.000000
-0.417000	-1.574800	30.000000
-0.416000	-1.573200	30.000000
-0.415000	-1.563100	30.000000
-0.414000	-1.486700	30.000000
-0.413000	-1.497300	30.000000
-0.412000	-1.442950	30.000000
-0.411000	-1.413000	30.000000
-0.410000	-1.355650	30.000000
-0.409000	-1.293100	30.000000
-0.408000	-1.219850	30.000000
-0.407000	-1.148200	30.000000
-0.406000	-1.158550	30.000000
-0.405000	-1.182200	30.000000
-0.404000	-1.171000	30.000000
-0.403000	-1.202600	30.000000
-0.402000	-1.206000	30.000000
-0.401000	-1.171600	30.000000
-0.400000	-1.185650	30.000000
-0.399000	-1.208700	30.000000
-0.398000	-1.184300	30.000000
-0.397000	-1.204500	30.000000
-0.396000	-1.224100	30.000000
-0.395000	-1.181100	30.000000
-0.394000	-1.151100	30.000000
-0.393000	-1.128600	30.000000
-0.392000	-1.070700	30.000000
-0.391000	-1.060700	30.000000
-0.390000	-1.070200	30.000000
-0.389000	-1.047900	30.000000
-0.388000	-1.042935	30.000000
-0.387000	-1.047590	30.000000
-0.386000	-1.031560	30.000000
-0.385000	-1.046650	30.000000
-0.384000	-1.032410	30.000000
-0.383000	-0.947790	30.000000
-0.382000	-0.961250	30.000000
-0.381000	-0.931820	30.000000
-0.380000	-0.920145	30.000000
-0.379000	-0.931600	30.000000
-0.378000	-0.938120	30.000000
-0.377000	-0.931920	30.000000
-0.376000	-0.930880	30.000000
-0.375000	-0.969800	30.000000
-0.374000	-0.949235	30.000000
-0.373000	-0.914830	30.000000
-0.372000	-0.920170	30.000000
-0.371000	-0.931415	30.000000
-0.370000	-0.903400	30.000000
-0.369000	-0.973270	30.000000
-0.368000	-0.951480	30.000000
-0.367000	-0.936520	30.000000
-0.366000	-0.917660	30.000000
-0.365000	-0.897150	30.000000
-0.364000	-0.815300	30.000000
-0.363000	-0.795910	30.000000
-0.362000	-0.821310	30.000000
-0.361000	-0.797510	30.000000
-0.360000	-0.797615	30.000000
-0.359000	-0.780410	30.000000
-0.358000	-0.772320	30.000000
-0.357000	-0.778220	30.000000
-0.356000	-0.781060	30.000000
-0.355000	-0.852590	30.000000
-0.354000	-0.889290	30.000000
-0.353000	-0.893910	30.000000
-0.352000	-0.916480	30.000000
-0.351000	-0.879940	30.000000
-0.350000	-0.875030	30.000000
-0.349000	-0.846870	30.000000
-0.348000	-0.828845	30.000000
-0.347000	-0.859530	30.000000
-0.346000	-0.846230	30.000000
-0.345000	-0.869630	30.000000
-0.344000	-0.875295	30.000000
-0.343000	-0.942880	30.000000
-0.342000	-0.920970	30.000000
-0.341000	-0.909860	30.000000
-0.340000	-0.901450	30.000000
-0.339000	-0.874120	30.000000
-0.338000	-0.883520	30.000000
-0.337000	-0.878605	30.000000
-0.336000	-0.852700	30.000000
-0.335000	-0.814500	30.000000
-0.334000	-0.777640	30.000000
-0.333000	-0.665180	30.000000
-0.332000	-0.658820	30.000000
-0.331000	-0.642630	30.000000
-0.330000	-0.632085	30.000000
-0.329000	-0.648510	30.000000
-0.328000	-0.637610	30.000000
-0.327000	-0.638730	30.000000
-0.326000	-0.641595	30.000000
-0.325000	-0.651980	30.000000
-0.324000	-0.612210	30.000000
-0.323000	-0.568960	30.000000
-0.322000	-0.604120	30.000000
-0.321000	-0.593835	30.000000
-0.320000	-0.579650	30.000000
-0.319000	-0.558010	30.000000
-0.318000	-0.562365	30.000000
-0.317000	-0.566990	30.000000
-0.316000	-0.554620	30.000000
-0.315000	-0.565220	30.000000
-0.314000	-0.567250	30.000000
-0.313000	-0.524510	30.000000
-0.312000	-0.504670	30.000000
-0.311000	-0.504160	30.000000
-0.310000	-0.511910	30.000000
-0.309000	-0.507530	30.000000
-0.308000	-0.505845	30.000000
-0.307000	-0.505500	30.000000
-0.306000	-0.475685	30.000000
-0.305000	-0.447370	30.000000
-0.304000	-0.446040	30.000000
-0.303000	-0.438820	30.000000
-0.302000	-0.446680	30.000000
-0.301000	-0.420980	30.000000
-0.300000	-0.410645	30.000000
-0.299000	-0.446680	30.000000
-0.298000	-0.474350	30.000000
-0.297000	-0.521950	30.000000
-0.296000	-0.532900	30.000000
-0.295000	-0.499410	30.000000
-0.294000	-0.493745	30.000000
-0.293000	-0.449670	30.000000
-0.292000	-0.428670	30.000000
-0.291000	-0.422850	30.000000
-0.290000	-0.417265	30.000000
-0.289000	-0.410400	30.000000
-0.288000	-0.366755	30.000000
-0.287000	-0.313280	30.000000
-0.286000	-0.301740	30.000000
-0.285000	-0.294365	30.000000
-0.284000	-0.299330	30.000000
-0.283000	-0.312665	30.000000
-0.282000	-0.299440	30.000000
-0.281000	-0.276310	30.000000
-0.280000	-0.302485	30.000000
-0.279000	-0.337160	30.000000
-0.278000	-0.344210	30.000000
-0.277000	-0.325300	30.000000
-0.276000	-0.341325	30.000000
-0.275000	-0.345280	30.000000
-0.274000	-0.367400	30.000000
-0.273000	-0.394320	30.000000
-0.272000	-0.441890	30.000000
-0.271000	-0.433750	30.000000
-0.270000	-0.418710	30.000000
-0.269000	-0.395180	30.000000
-0.268000	-0.384840	30.000000
-0.267000	-0.363340	30.000000
-0.266000	-0.336890	30.000000
-0.265000	-0.392555	30.000000
-0.264000	-0.363920	30.000000
-0.263000	-0.334140	30.000000
-0.262000	-0.285920	30.000000
-0.261000	-0.246820	30.000000
-0.260000	-0.257980	30.000000
-0.259000	-0.279410	30.000000
-0.258000	-0.282985	30.000000
-0.257000	-0.281120	30.000000
-0.256000	-0.248210	30.000000
-0.255000	-0.250180	30.000000
-0.254000	-0.267570	30.000000
-0.253000	-0.264020	30.000000
-0.252000	-0.277480	30.000000
-0.251000	-0.240990	30.000000
-0.250000	-0.221415	30.000000
-0.249000	-0.237740	30.000000
-0.248000	-0.244470	30.000000
-0.247000	-0.271770	30.000000
-0.246000	-0.275190	30.000000
-0.245000	-0.228735	30.000000
-0.244000	-0.231160	30.000000
-0.243000	-0.240670	30.000000
-0.242000	-0.292660	30.000000
-0.241000	-0.267330	30.000000
-0.240000	-0.280985	30.000000
-0.239000	-0.260760	30.000000
-0.238000	-0.198040	30.000000
-0.237000	-0.201780	30.000000
-0.236000	-0.234155	30.000000
-0.235000	-0.248370	30.000000
-0.234000	-0.203170	30.000000
-0.233000	-0.157810	30.000000
-0.232000	-0.158290	30.000000
-0.231000	-0.183725	30.000000
-0.230000	-0.170900	30.000000
-0.229000	-0.142160	30.000000
-0.228000	-0.138395	30.000000
-0.227000	-0.143070	30.000000
-0.226000	-0.153035	30.000000
-0.225000	-0.151350	30.000000
-0.224000	-0.145850	30.000000
-0.223000	-0.132650	30.000000
-0.222000	-0.132275	30.000000
-0.221000	-0.151720	30.000000
-0.220000	-0.149430	30.000000
-0.219000	-0.177630	30.000000
-0.218000	-0.200530	30.000000
-0.217000	-0.211830	30.000000
-0.216000	-0.153990	30.000000
-0.215000	-0.120900	30.000000
-0.214000	-0.126880	30.000000
-0.213000	-0.110775	30.000000
-0.212000	-0.085690	30.000000
-0.211000	-0.149210	30.000000
-0.210000	-0.148200	30.000000
-0.209000	-0.148730	30.000000
-0.208000	-0.152445	30.000000
-0.207000	-0.160860	30.000000
-0.206000	-0.112400	30.000000
-0.205000	-0.133450	30.000000
-0.204000	-0.155250	30.000000
-0.203000	-0.171760	30.000000
-0.202000	-0.135320	30.000000
-0.201000	-0.121860	30.000000
-0.200000	-0.113200	30.000000
-0.199000	-0.124210	30.000000
-0.198000	-0.147610	30.000000
-0.197000	-0.141840	30.000000
-0.195000	-0.121830	30.000000
-0.194000	-0.149210	30.000000
-0.193000	-0.137090	30.000000
-0.192000	-0.133265	30.000000
-0.191000	-0.110800	30.000000
-0.190000	-0.118550	30.000000
-0.189000	-0.129550	30.000000
-0.188000	-0.146430	30.000000
